Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778467095,100,,Aggregated,42.300000,0.000000,610,900,1000,1200,2300,2500,2800,3000,3800,4000,4000,1423,0,610.0,784.5720870555012,17.101309000281617,4035.353450999537,64676.837666900916
1778467096,100,,Aggregated,42.300000,0.000000,630,900,1000,1200,2200,2500,2800,3000,3800,4000,4000,1453,0,630.0,783.1736858561446,15.525652999713202,4035.353450999537,64657.83895388851
1778467097,100,,Aggregated,39.900000,0.000000,590,890,1000,1200,2200,2500,2800,3000,3800,4000,4000,1509,0,590.0,773.8953556659901,15.525652999713202,4035.353450999537,64390.85288270378
1778467098,100,,Aggregated,42.700000,0.000000,620,890,1000,1200,2200,2500,2800,3000,3800,4000,4000,1541,0,620.0,770.8808001888275,15.525652999713202,4035.353450999537,64208.27514600909
1778467099,100,,Aggregated,42.700000,0.000000,630,890,1000,1200,2200,2500,2800,3000,3800,4000,4000,1612,0,630.0,764.2928815378298,15.525652999713202,4035.353450999537,64450.08064516129
1778467100,100,,Aggregated,41.400000,0.000000,640,890,1000,1200,2100,2400,2800,3000,3800,4000,4000,1662,0,640.0,763.3461648122639,15.525652999713202,4035.353450999537,64389.448856799034
1778467101,100,,Aggregated,44.900000,0.000000,660,890,1000,1100,2100,2400,2800,3000,3800,4000,4000,1737,0,660.0,756.6613810034441,15.525652999713202,4035.353450999537,64362.76741508348
1778467102,100,,Aggregated,45.200000,0.000000,660,890,1000,1100,2100,2400,2700,3000,3800,4000,4000,1760,0,650.0,754.6537348380592,15.525652999713202,4035.353450999537,64207.150568181816
1778467103,100,,Aggregated,45.700000,0.000000,670,880,990,1100,2000,2400,2700,2900,3800,4000,4000,1836,0,670.0,749.1032111497707,15.525652999713202,4035.353450999537,64121.95533769063
1778467104,100,,Aggregated,50.900000,0.000000,680,880,980,1100,1900,2400,2700,2900,3800,4000,4000,1888,0,680.0,744.2619648548635,15.525652999713202,4035.353450999537,63992.89565677966
1778467105,100,,Aggregated,50.900000,0.000000,670,870,980,1100,1900,2400,2700,2900,3800,4000,4000,1901,0,670.0,741.8715846601704,15.525652999713202,4035.353450999537,64075.865334034715
1778467106,100,,Aggregated,53.300000,0.000000,680,880,990,1100,1800,2400,2700,2900,3800,4000,4000,1986,0,680.0,744.1501632094538,15.525652999713202,4035.353450999537,64093.244712990934
1778467107,100,,Aggregated,52.300000,0.000000,680,880,980,1100,1800,2400,2700,2900,3700,4000,4000,2050,0,680.0,736.7681881068205,15.421112000694848,4035.353450999537,64114.980487804874
1778467108,100,,Aggregated,50.000000,0.000000,680,880,980,1100,1700,2400,2700,2900,3700,4000,4000,2069,0,680.0,738.0068967433449,15.421112000694848,4035.353450999537,63905.64523924601
1778467109,100,,Aggregated,51.800000,0.000000,690,880,980,1100,1700,2400,2700,2900,3700,4000,4000,2152,0,690.0,734.8824992885636,15.421112000694848,4035.353450999537,63961.84711895911
1778467110,100,,Aggregated,51.600000,0.000000,680,870,970,1100,1600,2400,2700,2900,3700,4000,4000,2205,0,680.0,728.7658278943235,15.421112000694848,4035.353450999537,64060.8253968254
1778467111,100,,Aggregated,49.600000,0.000000,680,870,970,1100,1600,2300,2700,2900,3700,4000,4000,2246,0,680.0,729.3740212301788,15.421112000694848,4035.353450999537,63940.03161175423
1778467112,100,,Aggregated,53.000000,0.000000,690,870,960,1000,1600,2300,2700,2900,3700,4000,4000,2307,0,690.0,725.3965327724222,15.421112000694848,4035.353450999537,63879.80970957954
1778467113,100,,Aggregated,50.600000,0.000000,680,860,950,1000,1500,2300,2700,2900,3700,4000,4000,2363,0,680.0,719.1806519043463,15.421112000694848,4035.353450999537,63891.81972069403
