Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778881037,176,,Aggregated,37.111111,0.000000,250,510,640,720,2000,3800,4900,5200,5400,5400,5400,475,0,250.0,682.2865838168563,13.432007000119484,5432.116706999295,83847.75789473685
1778881039,191,,Aggregated,44.200000,0.000000,270,530,670,910,2300,4800,5400,7100,7300,7300,7300,495,0,270.0,816.9444835838485,13.432007000119484,7342.162583000572,82507.87878787878
1778881040,205,,Aggregated,41.500000,0.000000,280,580,750,1400,3300,5100,5900,7300,7800,7800,7800,558,0,280.0,1020.5185811971459,13.432007000119484,7847.061038999527,83473.05734767026
1778881041,220,,Aggregated,41.500000,0.000000,280,580,750,1400,3300,5100,5900,7300,7800,7800,7800,558,0,280.0,1020.5185811971459,13.432007000119484,7847.061038999527,83473.05734767026
1778881043,224,,Aggregated,41.500000,0.000000,280,580,750,1400,3300,5100,5900,7300,7800,7800,7800,558,0,280.0,1020.5185811971459,13.432007000119484,7847.061038999527,83473.05734767026
1778881045,238,,Aggregated,27.100000,0.000000,300,610,1100,2000,4900,5900,7400,7600,9300,9300,9300,589,0,300.0,1225.1308098370232,13.432007000119484,9300.656995999816,82746.65874363328
1778881046,252,,Aggregated,22.400000,0.000000,340,660,1900,2900,5700,7300,9300,10000,11000,11000,11000,639,0,340.0,1580.935491879511,13.432007000119484,10680.829439000263,81631.87323943662
1778881047,266,,Aggregated,20.600000,0.000000,360,720,2400,4800,7000,9200,11000,11000,12000,12000,12000,718,0,360.0,1941.8321439484796,13.432007000119484,11507.57737099957,82844.77158774373
1778881048,279,,Aggregated,25.100000,0.000000,390,1300,4800,5700,8100,10000,11000,12000,12000,12000,12000,831,0,390.0,2383.938659457291,13.432007000119484,11901.41274799953,83105.46811070999
1778881049,294,,Aggregated,25.100000,0.000000,400,1400,4800,6000,8500,10000,11000,12000,12000,12000,12000,862,0,400.0,2453.5087023503547,13.432007000119484,12378.694032999192,84148.10440835266
1778881050,308,,Aggregated,22.700000,0.000000,400,1400,4900,6000,8500,10000,11000,12000,12000,12000,12000,864,0,400.0,2466.455634358804,13.432007000119484,12378.694032999192,84026.97453703704
1778881051,322,,Aggregated,38.700000,0.000000,430,2100,5000,6100,8500,10000,11000,12000,12000,12000,12000,908,0,430.0,2590.2199283766627,13.432007000119484,12378.694032999192,82274.82268722467
1778881052,331,,Aggregated,33.200000,0.000000,450,2900,5100,6000,8400,10000,11000,12000,12000,12000,12000,1013,0,450.0,2661.143789592308,13.432007000119484,12378.694032999192,83286.994076999
1778881053,345,,Aggregated,30.600000,0.000000,520,4000,5000,5900,8400,10000,11000,12000,12000,12000,12000,1105,0,520.0,2772.892429324894,13.432007000119484,12378.694032999192,81503.60542986426
1778881054,350,,Aggregated,43.700000,0.000000,520,4100,5000,5700,8100,9900,11000,12000,12000,12000,12000,1198,0,520.0,2748.5076082504256,13.432007000119484,12378.694032999192,84020.55342237062
1778881055,350,,Aggregated,43.700000,0.000000,520,4100,5000,5700,8100,9900,11000,12000,12000,12000,12000,1198,0,520.0,2748.5076082504256,13.432007000119484,12378.694032999192,84020.55342237062
1778881056,350,,Aggregated,61.200000,0.000000,550,4100,5000,5700,8300,10000,11000,12000,13000,13000,13000,1262,0,540.0,2848.777141071328,13.432007000119484,12734.02791799981,83298.90491283676
1778881058,350,,Aggregated,61.200000,0.000000,580,4100,5100,5700,8400,10000,12000,12000,13000,13000,13000,1330,0,580.0,2902.8136640774546,13.432007000119484,13108.891644000323,82866.91127819549
1778881059,350,,Aggregated,59.400000,0.000000,680,4500,5400,6000,8800,11000,12000,13000,15000,15000,15000,1405,0,680.0,3101.2207476363137,13.432007000119484,15208.63319900036,81576.05693950178
1778881060,350,,Aggregated,52.800000,0.000000,730,4400,5300,5900,8700,11000,12000,13000,15000,15000,15000,1428,0,720.0,3065.363476635869,13.432007000119484,15208.63319900036,82997.29271708684
1778881062,350,,Aggregated,55.600000,0.000000,810,4600,5500,6400,8500,10000,12000,13000,15000,15000,15000,1491,0,810.0,3141.6121061629983,13.432007000119484,15208.63319900036,82599.94634473507
1778881063,350,,Aggregated,56.400000,0.000000,820,4600,5500,6500,8400,10000,12000,13000,15000,15000,15000,1523,0,820.0,3157.5860804012027,13.432007000119484,15208.63319900036,82767.87393302692
1778881064,350,,Aggregated,48.900000,0.000000,830,4600,5500,6500,8400,10000,12000,13000,15000,15000,15000,1529,0,830.0,3153.1678813460003,13.432007000119484,15208.63319900036,83008.46566383257
1778881065,350,,Aggregated,48.900000,0.000000,830,4600,5500,6500,8400,10000,12000,13000,15000,15000,15000,1529,0,830.0,3153.1678813460003,13.432007000119484,15208.63319900036,83008.46566383257
1778881066,350,,Aggregated,47.700000,0.000000,830,4600,5500,6500,8500,10000,12000,13000,15000,15000,15000,1530,0,830.0,3157.2741589072125,13.432007000119484,15208.63319900036,82974.222875817
1778881067,350,,Aggregated,47.700000,0.000000,830,4600,5500,6500,8500,10000,12000,13000,15000,15000,15000,1530,0,830.0,3157.2741589072125,13.432007000119484,15208.63319900036,82974.222875817
1778881068,350,,Aggregated,33.200000,0.000000,830,4600,5500,6500,8400,10000,12000,13000,15000,15000,15000,1531,0,830.0,3156.7866558739615,13.432007000119484,15208.63319900036,83045.25342913129
1778881069,350,,Aggregated,33.200000,0.000000,830,4600,5500,6500,8400,10000,12000,13000,15000,15000,15000,1531,0,830.0,3156.7866558739615,13.432007000119484,15208.63319900036,83045.25342913129
1778881071,350,,Aggregated,33.200000,0.000000,830,4600,5500,6500,8400,10000,12000,13000,15000,15000,15000,1531,0,830.0,3156.7866558739615,13.432007000119484,15208.63319900036,83045.25342913129
1778881072,350,,Aggregated,11.100000,0.000000,890,4700,5700,6600,8900,11000,13000,15000,22000,22000,22000,1548,0,880.0,3349.548418666042,13.432007000119484,22287.949391999973,82472.94832041343
1778881073,350,,Aggregated,10.300000,0.000000,980,4700,5900,6800,9300,12000,22000,22000,23000,23000,23000,1592,0,980.0,3655.3285882211258,13.432007000119484,23426.064837000013,82469.68592964824
1778881074,350,,Aggregated,6.100000,0.000000,1000,4800,5900,6900,9500,12000,22000,23000,24000,24000,24000,1618,0,1000.0,3731.6636681922314,13.432007000119484,23813.353334000567,82801.52410383189
1778881075,350,,Aggregated,5.200000,0.000000,1200,4900,6200,7100,10000,14000,22000,23000,25000,25000,25000,1650,0,1200.0,3930.4511106139585,13.432007000119484,24952.03317999949,82269.75696969697
1778881076,350,,Aggregated,8.800000,0.000000,1400,5000,6500,7300,11000,16000,22000,23000,25000,25000,25000,1725,0,1400.0,4206.8628852521915,13.432007000119484,24952.03317999949,82271.87768115941
1778881077,350,,Aggregated,10.100000,0.000000,1700,5300,6900,7800,14000,17000,22000,23000,25000,27000,27000,1814,0,1700.0,4524.260998471902,13.432007000119484,26730.3139809992,81989.60474090408
1778881079,350,,Aggregated,12.500000,0.000000,1600,5300,7000,7900,14000,17000,22000,23000,25000,27000,27000,1852,0,1600.0,4548.6164346636215,13.432007000119484,26730.3139809992,82550.08369330454
1778881080,350,,Aggregated,12.500000,0.000000,1600,5300,7000,7900,14000,17000,22000,23000,25000,27000,27000,1852,0,1600.0,4548.6164346636215,13.432007000119484,26730.3139809992,82550.08369330454
1778881081,350,,Aggregated,12.500000,0.000000,1600,5300,7000,7900,14000,17000,22000,23000,25000,27000,27000,1852,0,1600.0,4548.6164346636215,13.432007000119484,26730.3139809992,82550.08369330454
1778881082,350,,Aggregated,12.500000,0.000000,1600,5300,7000,7900,14000,17000,22000,23000,25000,27000,27000,1852,0,1600.0,4548.6164346636215,13.432007000119484,26730.3139809992,82550.08369330454
1778881083,350,,Aggregated,12.500000,0.000000,1600,5300,7000,7900,14000,17000,22000,23000,25000,27000,27000,1852,0,1600.0,4548.6164346636215,13.432007000119484,26730.3139809992,82550.08369330454
1778881084,350,,Aggregated,30.700000,0.000000,1600,5300,7000,7900,14000,17000,22000,23000,25000,27000,27000,1853,0,1600.0,4550.953450615234,13.432007000119484,26730.3139809992,82522.10577441986
1778881085,350,,Aggregated,28.300000,0.000000,1700,5300,7000,8000,14000,17000,22000,23000,30000,31000,31000,1872,0,1700.0,4595.427580836554,13.432007000119484,30821.17646400002,82328.16666666667
1778881086,350,,Aggregated,24.000000,0.000000,2100,5500,7200,8400,14000,17000,22000,23000,35000,36000,36000,1951,0,2100.0,4780.7983782988385,13.432007000119484,35601.091468999584,81429.47462839569
1778881087,350,,Aggregated,22.700000,0.000000,2200,5900,7600,9000,15000,17000,23000,31000,36000,37000,37000,2110,0,2200.0,5089.645239273003,13.432007000119484,36647.24829200077,81543.14312796209
1778881088,350,,Aggregated,23.600000,0.000000,2200,6000,7800,9300,15000,18000,29000,32000,37000,37000,37000,2199,0,2200.0,5267.4059434088385,13.432007000119484,37185.215980000066,82829.40154615734
1778881089,350,,Aggregated,23.600000,0.000000,2200,6000,7800,9300,15000,18000,29000,32000,37000,37000,37000,2199,0,2200.0,5267.4059434088385,13.432007000119484,37185.215980000066,82829.40154615734
1778881090,350,,Aggregated,23.600000,0.000000,2200,6000,7800,9300,15000,18000,29000,32000,37000,37000,37000,2199,0,2200.0,5267.4059434088385,13.432007000119484,37185.215980000066,82829.40154615734
1778881091,350,,Aggregated,23.600000,0.000000,2200,6000,7800,9300,15000,18000,29000,32000,37000,37000,37000,2199,0,2200.0,5267.4059434088385,13.432007000119484,37185.215980000066,82829.40154615734
1778881093,350,,Aggregated,34.700000,0.000000,2200,6000,7800,9300,15000,18000,29000,32000,37000,37000,37000,2200,0,2200.0,5270.647104534107,13.432007000119484,37185.215980000066,82805.66863636364
1778881095,350,,Aggregated,34.700000,0.000000,2200,6000,7800,9300,15000,18000,29000,32000,37000,37000,37000,2200,0,2200.0,5270.647104534107,13.432007000119484,37185.215980000066,82805.66863636364
1778881096,350,,Aggregated,34.800000,0.000000,2200,6000,7800,9300,15000,18000,29000,32000,37000,37000,37000,2201,0,2200.0,5269.449700794201,13.432007000119484,37185.215980000066,82855.15356656065
1778881097,350,,Aggregated,34.300000,0.000000,2300,6200,7900,9300,15000,19000,31000,33000,41000,42000,42000,2223,0,2300.0,5409.98881169817,13.432007000119484,41796.89938000047,82343.83130904184
1778881098,350,,Aggregated,31.000000,0.000000,3100,6700,8700,9900,16000,23000,34000,39000,43000,43000,43000,2372,0,3100.0,6065.5074411602145,13.432007000119484,42950.865109000006,81911.05522765599
1778881099,350,,Aggregated,20.500000,0.000000,3100,6900,9100,10000,17000,32000,39000,42000,44000,44000,44000,2519,0,3100.0,6524.101751966668,13.432007000119484,43800.608389000445,82662.4204049226
1778881100,350,,Aggregated,20.500000,0.000000,3100,6900,9100,10000,17000,32000,39000,42000,44000,44000,44000,2523,0,3100.0,6521.552527509726,13.432007000119484,43800.608389000445,82657.76337693223
1778881101,350,,Aggregated,20.500000,0.000000,3100,6900,9100,10000,17000,32000,39000,42000,44000,44000,44000,2523,0,3100.0,6521.552527509726,13.432007000119484,43800.608389000445,82657.76337693223
1778881102,350,,Aggregated,20.500000,0.000000,3100,6900,9100,10000,17000,32000,39000,42000,44000,44000,44000,2523,0,3100.0,6521.552527509726,13.432007000119484,43800.608389000445,82657.76337693223
1778881103,350,,Aggregated,20.500000,0.000000,3100,6900,9100,10000,17000,32000,39000,42000,44000,44000,44000,2523,0,3100.0,6521.552527509726,13.432007000119484,43800.608389000445,82657.76337693223
1778881105,350,,Aggregated,20.500000,0.000000,3100,6900,9100,10000,17000,32000,39000,42000,44000,44000,44000,2523,0,3100.0,6521.552527509726,13.432007000119484,43800.608389000445,82657.76337693223
1778881106,350,,Aggregated,32.300000,0.000000,3600,7000,9200,11000,17000,31000,39000,42000,44000,44000,44000,2669,0,3600.0,6636.877239839652,13.432007000119484,43800.608389000445,82011.19333083552
1778881107,350,,Aggregated,32.300000,0.000000,3700,6900,9200,11000,17000,29000,38000,42000,44000,44000,44000,2858,0,3700.0,6653.633352169364,13.432007000119484,43800.608389000445,82886.53953813856
1778881108,350,,Aggregated,32.300000,0.000000,3700,6900,9100,11000,17000,29000,38000,42000,44000,44000,44000,2865,0,3700.0,6643.506934352893,13.432007000119484,43800.608389000445,82962.22792321118
1778881109,350,,Aggregated,32.300000,0.000000,3700,6900,9100,11000,17000,29000,38000,42000,44000,44000,44000,2865,0,3700.0,6643.506934352893,13.432007000119484,43800.608389000445,82962.22792321118
1778881110,350,,Aggregated,32.300000,0.000000,3700,6900,9100,11000,17000,29000,38000,42000,44000,44000,44000,2865,0,3700.0,6643.506934352893,13.432007000119484,43800.608389000445,82962.22792321118
