Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778880577,243,,Aggregated,19.100000,0.000000,1500,2700,4200,4600,6200,7000,7300,7500,9400,9400,9400,272,0,1500.0,2363.244461783126,75.0528779999513,9392.277771999943,65987.53676470589
1778880578,257,,Aggregated,19.100000,0.000000,1500,2700,4200,4600,6200,7000,7300,7500,9400,9400,9400,272,0,1500.0,2363.244461783126,75.0528779999513,9392.277771999943,65987.53676470589
1778880579,272,,Aggregated,13.800000,0.000000,1600,3100,4400,4700,6600,7300,11000,13000,13000,13000,13000,278,0,1500.0,2579.8364520647865,75.0528779999513,13399.238406999757,65242.10071942446
1778880580,286,,Aggregated,13.000000,0.000000,1900,4500,6100,7000,13000,14000,14000,14000,15000,15000,15000,348,0,1800.0,3909.1353630373874,75.0528779999513,14814.13679399975,63734.278735632186
1778880581,300,,Aggregated,7.100000,0.000000,2400,6100,9600,10000,13000,14000,15000,15000,15000,15000,15000,428,0,2300.0,4779.603538619183,66.24842600012926,15385.759717999463,62469.950934579436
1778880582,312,,Aggregated,7.200000,0.000000,3700,8900,11000,11000,13000,14000,14000,15000,15000,15000,15000,533,0,3700.0,5293.992153320832,66.24842600012926,15385.759717999463,62903.18761726079
1778880583,326,,Aggregated,13.500000,0.000000,3800,9400,11000,11000,12000,14000,14000,15000,15000,15000,15000,557,0,3800.0,5323.539086008986,66.24842600012926,15385.759717999463,63469.98204667863
1778880584,336,,Aggregated,13.500000,0.000000,3800,9400,11000,11000,12000,14000,14000,15000,15000,15000,15000,557,0,3800.0,5323.539086008986,66.24842600012926,15385.759717999463,63469.98204667863
1778880585,350,,Aggregated,13.500000,0.000000,3800,9400,11000,11000,12000,14000,14000,15000,15000,15000,15000,557,0,3800.0,5323.539086008986,66.24842600012926,15385.759717999463,63469.98204667863
1778880586,350,,Aggregated,28.600000,0.000000,3800,9400,11000,11000,13000,14000,14000,15000,15000,15000,15000,559,0,3800.0,5330.346252969596,66.24842600012926,15385.759717999463,63528.13953488372
1778880587,350,,Aggregated,28.600000,0.000000,3800,9400,11000,11000,13000,14000,14000,15000,15000,15000,15000,559,0,3800.0,5330.346252969596,66.24842600012926,15385.759717999463,63528.13953488372
1778880588,350,,Aggregated,28.600000,0.000000,3800,9400,11000,11000,13000,14000,14000,15000,15000,15000,15000,559,0,3800.0,5330.346252969596,66.24842600012926,15385.759717999463,63528.13953488372
1778880589,350,,Aggregated,28.700000,0.000000,4300,9000,11000,11000,13000,14000,15000,15000,17000,17000,17000,604,0,4300.0,5504.612422410597,62.9525519998424,17483.339344000342,62414.51490066225
1778880591,350,,Aggregated,28.100000,0.000000,5400,9000,10000,11000,13000,14000,15000,17000,19000,19000,19000,714,0,5300.0,5851.302425924384,62.9525519998424,18559.968964999825,60888.8431372549
1778880592,350,,Aggregated,28.100000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,19000,19000,19000,857,0,5600.0,5820.699174529756,62.9525519998424,18881.157745000564,63682.13535589265
1778880593,350,,Aggregated,26.600000,0.000000,5800,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,858,0,5600.0,5836.899685789046,62.9525519998424,19720.737835000364,63643.70279720279
1778880594,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880595,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880596,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880597,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880598,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880599,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880601,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880602,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880603,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880604,350,,Aggregated,29.700000,0.000000,5600,9000,10000,11000,12000,14000,16000,18000,20000,20000,20000,859,0,5600.0,5831.505594753204,62.9525519998424,19720.737835000364,63719.48777648428
1778880605,350,,Aggregated,0.100000,0.000000,6500,9200,10000,11000,13000,15000,20000,25000,28000,28000,28000,889,0,6500.0,6247.9597033363325,62.9525519998424,27808.6714760002,63175.618672665914
1778880606,350,,Aggregated,0.000000,0.000000,7300,10000,11000,12000,15000,21000,27000,29000,30000,30000,30000,961,0,7300.0,7279.485489782517,62.9525519998424,30173.41763799959,60882.08220603538
1778880607,350,,Aggregated,2.000000,0.000000,7200,10000,11000,13000,18000,22000,28000,29000,30000,31000,31000,1063,0,7200.0,7584.865181767639,62.9525519998424,30504.22535999951,62997.19285042333
1778880608,350,,Aggregated,6.700000,0.000000,7700,10000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1120,0,7600.0,8069.427296082144,62.9525519998424,31366.4346329997,62345.525
1778880609,350,,Aggregated,17.200000,0.000000,7600,10000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1142,0,7600.0,8049.889438765323,62.9525519998424,31366.4346329997,63029.56217162872
1778880610,350,,Aggregated,17.200000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1144,0,7600.0,8072.839065390732,62.9525519998424,31366.4346329997,62975.0
1778880611,350,,Aggregated,17.200000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1144,0,7600.0,8072.839065390732,62.9525519998424,31366.4346329997,62975.0
1778880612,350,,Aggregated,17.200000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1144,0,7600.0,8072.839065390732,62.9525519998424,31366.4346329997,62975.0
1778880613,350,,Aggregated,17.200000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1144,0,7600.0,8072.839065390732,62.9525519998424,31366.4346329997,62975.0
1778880614,350,,Aggregated,17.200000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1144,0,7600.0,8072.839065390732,62.9525519998424,31366.4346329997,62975.0
1778880616,350,,Aggregated,17.200000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1144,0,7600.0,8072.839065390732,62.9525519998424,31366.4346329997,62975.0
1778880617,350,,Aggregated,17.200000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1144,0,7600.0,8072.839065390732,62.9525519998424,31366.4346329997,62975.0
1778880618,350,,Aggregated,26.500000,0.000000,7600,11000,12000,14000,21000,24000,29000,30000,31000,31000,31000,1145,0,7600.0,8086.148407984278,62.9525519998424,31366.4346329997,62946.81834061135
1778880619,350,,Aggregated,11.300000,0.000000,7900,11000,13000,14000,21000,25000,29000,30000,33000,34000,34000,1189,0,7900.0,8307.297246503778,62.9525519998424,33870.203966999725,62589.51303616485
1778880620,350,,Aggregated,5.200000,0.000000,8200,11000,13000,14000,22000,27000,30000,31000,35000,35000,35000,1338,0,8200.0,8705.57865553662,40.46637200008263,35232.75260999981,62959.840807174885
1778880621,350,,Aggregated,3.200000,0.000000,8300,11000,13000,14000,23000,27000,31000,35000,36000,36000,36000,1407,0,8300.0,8910.917564638952,40.46637200008263,36076.432017000116,63136.69012082445
1778880622,350,,Aggregated,14.600000,0.000000,8400,11000,13000,14000,23000,27000,31000,35000,37000,37000,37000,1454,0,8400.0,8973.124465013754,40.46637200008263,36755.79769200067,63580.94910591472
1778880623,350,,Aggregated,14.600000,0.000000,8400,11000,13000,14000,23000,27000,31000,35000,37000,37000,37000,1454,0,8400.0,8973.124465013754,40.46637200008263,36755.79769200067,63580.94910591472
1778880624,350,,Aggregated,14.600000,0.000000,8400,11000,13000,14000,23000,27000,31000,35000,37000,37000,37000,1454,0,8400.0,8973.124465013754,40.46637200008263,36755.79769200067,63580.94910591472
1778880625,350,,Aggregated,14.600000,0.000000,8400,11000,13000,14000,23000,27000,31000,35000,37000,37000,37000,1454,0,8400.0,8973.124465013754,40.46637200008263,36755.79769200067,63580.94910591472
1778880626,350,,Aggregated,14.600000,0.000000,8400,11000,13000,14000,23000,27000,31000,35000,37000,37000,37000,1454,0,8400.0,8973.124465013754,40.46637200008263,36755.79769200067,63580.94910591472
1778880627,350,,Aggregated,14.600000,0.000000,8400,11000,13000,14000,23000,27000,31000,35000,37000,37000,37000,1454,0,8400.0,8973.124465013754,40.46637200008263,36755.79769200067,63580.94910591472
1778880628,350,,Aggregated,31.000000,0.000000,8300,11000,13000,15000,24000,28000,35000,35000,37000,37000,37000,1496,0,8300.0,9160.722472753343,24.69879700038291,36755.79769200067,63323.754010695186
1778880629,350,,Aggregated,31.000000,0.000000,8200,11000,14000,16000,26000,33000,35000,36000,37000,37000,37000,1680,0,8200.0,9690.230425265472,24.69879700038291,36755.79769200067,62834.91547619048
1778880630,350,,Aggregated,30.900000,0.000000,8200,11000,14000,16000,26000,34000,36000,36000,37000,37000,37000,1747,0,8200.0,9776.843585227238,24.69879700038291,36755.79769200067,63354.48769318833
1778880631,350,,Aggregated,30.900000,0.000000,8200,11000,14000,16000,26000,34000,36000,36000,37000,37000,37000,1747,0,8200.0,9776.843585227238,24.69879700038291,36755.79769200067,63354.48769318833
1778880632,350,,Aggregated,30.900000,0.000000,8200,11000,14000,16000,26000,34000,36000,36000,37000,37000,37000,1747,0,8200.0,9776.843585227238,24.69879700038291,36755.79769200067,63354.48769318833
1778880634,350,,Aggregated,30.900000,0.000000,8200,11000,14000,16000,26000,34000,36000,36000,37000,37000,37000,1747,0,8200.0,9776.843585227238,24.69879700038291,36755.79769200067,63354.48769318833
1778880636,350,,Aggregated,30.900000,0.000000,8200,11000,14000,16000,26000,34000,36000,36000,37000,37000,37000,1747,0,8200.0,9776.843585227238,24.69879700038291,36755.79769200067,63354.48769318833
1778880637,350,,Aggregated,29.300000,0.000000,8200,11000,14000,16000,26000,34000,36000,36000,37000,37000,37000,1793,0,8200.0,9868.633349706623,24.69879700038291,36755.79769200067,62583.37702175126
1778880638,350,,Aggregated,29.300000,0.000000,8000,12000,14000,16000,27000,31000,36000,36000,37000,37000,37000,1985,0,8000.0,9858.173171173297,24.69879700038291,36755.79769200067,62503.23526448363
1778880639,350,,Aggregated,29.300000,0.000000,8000,11000,14000,16000,26000,31000,36000,36000,37000,37000,37000,2042,0,8000.0,9753.3712011758,24.69879700038291,36755.79769200067,63350.02938295789
1778880640,350,,Aggregated,31.400000,0.000000,8000,11000,14000,16000,26000,31000,36000,36000,37000,37000,37000,2044,0,8000.0,9751.192476196664,24.69879700038291,36755.79769200067,63318.63356164384
1778880641,350,,Aggregated,50.400000,0.000000,8000,11000,14000,16000,26000,31000,36000,36000,37000,37000,37000,2045,0,8000.0,9746.836411050848,24.69879700038291,36755.79769200067,63350.62591687041
1778880642,350,,Aggregated,50.400000,0.000000,8000,11000,14000,16000,26000,31000,36000,36000,37000,37000,37000,2045,0,8000.0,9746.836411050848,24.69879700038291,36755.79769200067,63350.62591687041
