Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778879411,100,,Aggregated,49.000000,0.000000,540,920,1300,1500,2100,4200,5200,6800,7600,7900,7900,1115,13,540.0,949.9059764457447,2.095658000143885,7864.003484000023,81751.13721973094
1778879412,100,,Aggregated,52.200000,0.000000,550,960,1300,1500,2100,4000,5200,6800,7600,7900,7900,1154,13,550.0,959.4740948301612,2.095658000143885,7864.003484000023,81412.43847487001
1778879413,100,,Aggregated,52.200000,0.000000,550,960,1300,1500,2100,4000,5200,6800,7600,7900,7900,1163,13,550.0,958.5910674213297,2.095658000143885,7864.003484000023,81604.78675838349
1778879414,100,,Aggregated,44.400000,0.000000,550,960,1300,1500,2100,4000,5200,6800,7600,7900,7900,1164,13,550.0,959.1433069871191,2.095658000143885,7864.003484000023,81699.38917525773
1778879417,100,,Aggregated,44.400000,0.000000,550,960,1300,1500,2100,4000,5200,6800,7600,7900,7900,1164,13,550.0,959.1433069871191,2.095658000143885,7864.003484000023,81699.38917525773
1778879418,100,,Aggregated,28.500000,0.000000,560,970,1400,1600,2200,4600,6100,6800,7600,7900,7900,1189,13,560.0,1021.1410156703179,2.095658000143885,7864.003484000023,81773.77880571909
1778879419,100,,Aggregated,25.600000,0.000000,570,1000,1400,1600,2800,6000,7000,7600,8200,8300,8300,1250,13,570.0,1189.908146431207,2.095658000143885,8277.51254099985,81899.3216
1778879420,100,,Aggregated,22.900000,0.000000,580,1000,1500,1700,4000,6500,7200,7700,8200,8300,8300,1278,13,580.0,1260.090662336471,2.095658000143885,8277.51254099985,81776.21674491392
1778879421,100,,Aggregated,21.200000,0.000000,590,1100,1500,1800,4800,6700,7300,7700,8200,8300,8300,1333,13,590.0,1346.4683572895808,2.095658000143885,8277.51254099985,82051.46736684171
1778879422,100,,Aggregated,19.900000,0.000000,610,1100,1600,1800,4800,6600,7200,7700,8200,8300,8300,1389,13,610.0,1348.404468036724,2.095658000143885,8277.51254099985,81973.06335493161
1778879423,100,,Aggregated,19.900000,0.000000,620,1100,1500,1700,4500,6600,7200,7600,8200,8300,8300,1472,13,620.0,1310.5933779001439,2.095658000143885,8277.51254099985,81957.72214673914
1778879424,100,,Aggregated,22.600000,0.000000,630,1100,1500,1700,4300,6600,7100,7600,8200,8300,8300,1508,13,620.0,1295.915823190327,2.095658000143885,8277.51254099985,81896.39190981432
1778879426,100,,Aggregated,25.200000,0.000000,630,1000,1400,1700,4000,6500,7100,7600,8200,8300,8300,1573,13,630.0,1264.0223771576689,2.095658000143885,8277.51254099985,81928.79847425302
1778879428,100,,Aggregated,36.600000,0.000000,640,1100,1500,1700,3600,6500,7100,7600,8200,8300,8300,1625,13,640.0,1270.5352782806249,2.095658000143885,8277.51254099985,82386.77476923077
1778879429,100,,Aggregated,40.900000,0.000000,640,1100,1500,1700,3600,6500,7100,7600,8200,8300,8300,1626,13,640.0,1269.8999575695052,2.095658000143885,8277.51254099985,82415.28413284133
1778879430,100,,Aggregated,44.200000,0.000000,660,1100,1600,1800,3100,6500,7000,7600,8200,8300,8300,1677,13,660.0,1285.452415779377,2.095658000143885,8277.51254099985,82334.305307096
1778879431,100,,Aggregated,41.900000,0.000000,670,1200,1600,1900,3300,6400,7000,7600,8200,8300,8300,1772,13,670.0,1299.611987862311,2.095658000143885,8277.51254099985,82391.8769751693
1778879432,100,,Aggregated,39.100000,0.000000,650,1100,1600,1900,3300,6400,7000,7500,8200,8300,8300,1821,13,650.0,1276.7281377144516,2.095658000143885,8277.51254099985,82565.57715540912
1778879433,100,,Aggregated,45.100000,0.000000,620,1100,1600,1800,3100,6400,7000,7500,8200,8300,8300,1875,13,620.0,1248.3626053338762,2.095658000143885,8277.51254099985,82800.18773333334
1778879434,100,,Aggregated,45.100000,0.000000,620,1100,1500,1800,3000,6400,7000,7500,8200,8300,8300,1916,13,620.0,1231.962828769319,2.095658000143885,8277.51254099985,82742.98538622129
1778879435,100,,Aggregated,45.100000,0.000000,620,1100,1500,1800,3000,6400,7000,7500,8200,8300,8300,1916,13,620.0,1231.962828769319,2.095658000143885,8277.51254099985,82742.98538622129
1778879436,100,,Aggregated,44.000000,0.000000,640,1100,1600,1900,2900,6100,7000,7500,8100,8300,8300,2002,13,630.0,1246.7136041768313,2.095658000143885,8277.51254099985,82390.08591408591
1778879437,100,,Aggregated,38.600000,0.000000,630,1100,1600,1800,2900,6100,7000,7500,8100,8300,8300,2085,13,630.0,1227.6866517486887,2.095658000143885,8277.51254099985,82781.47098321342
1778879438,100,,Aggregated,37.700000,0.000000,620,1100,1600,1800,2900,6000,7000,7400,8100,8300,8300,2125,13,620.0,1208.151907242831,2.095658000143885,8277.51254099985,82600.29929411765
1778879439,100,,Aggregated,50.000000,0.000000,590,1100,1500,1800,2800,6000,7000,7400,8100,8300,8300,2180,13,590.0,1187.9231877339507,2.095658000143885,8277.51254099985,82573.5366972477
1778879440,100,,Aggregated,50.000000,0.000000,600,1000,1500,1800,2800,5800,7000,7400,8100,8300,8300,2224,13,590.0,1174.5021410323814,2.095658000143885,8277.51254099985,82630.96447841727
1778879441,100,,Aggregated,53.500000,0.000000,600,1000,1500,1700,2800,5500,6900,7400,8100,8300,8300,2323,13,600.0,1153.5929924576046,2.095658000143885,8277.51254099985,82560.84115368058
1778879442,100,,Aggregated,56.600000,0.000000,570,990,1400,1700,2700,5300,6900,7400,8100,8300,8300,2387,13,570.0,1131.616112568921,2.095658000143885,8277.51254099985,82653.47004608295
1778879443,100,,Aggregated,51.900000,0.000000,580,1000,1400,1700,2700,5300,6900,7400,8100,8300,8300,2413,13,580.0,1130.4658238702918,2.095658000143885,8277.51254099985,82097.17737256527
1778879444,100,,Aggregated,53.700000,0.000000,570,1000,1400,1700,2700,5200,6900,7400,8100,8300,8300,2447,13,570.0,1124.3166191226046,2.095658000143885,8277.51254099985,82588.92644053944
1778879445,100,,Aggregated,51.900000,0.000000,570,1000,1400,1700,2600,5200,6900,7400,8100,8300,8300,2454,13,570.0,1125.302833924618,2.095658000143885,8277.51254099985,82562.59657701712
1778879446,100,,Aggregated,52.400000,0.000000,590,1000,1500,1800,2700,5100,6900,7300,8100,8300,8300,2560,13,590.0,1138.9555445246144,2.095658000143885,8277.51254099985,82746.98671875
1778879447,100,,Aggregated,53.600000,0.000000,590,1000,1500,1800,2700,5000,6900,7300,8100,8300,8300,2628,13,590.0,1130.9019950506129,2.095658000143885,8277.51254099985,82494.11415525114
1778879448,100,,Aggregated,51.500000,0.000000,570,1000,1500,1700,2700,5000,6900,7300,8100,8300,8300,2663,13,570.0,1119.564087467897,2.095658000143885,8277.51254099985,82544.3383402178
1778879449,100,,Aggregated,48.800000,0.000000,570,1000,1500,1700,2600,4900,6900,7200,8100,8300,8300,2717,13,570.0,1107.9833206613944,2.095658000143885,8277.51254099985,82519.8973132131
1778879450,100,,Aggregated,52.600000,0.000000,570,970,1400,1700,2500,4700,6800,7200,8100,8300,8300,2821,13,570.0,1085.1232973725666,2.095658000143885,8277.51254099985,82445.33108826657
1778879451,100,,Aggregated,50.300000,0.000000,560,950,1400,1700,2500,4700,6800,7200,8100,8300,8300,2858,13,560.0,1074.7777682634753,2.095658000143885,8277.51254099985,82523.95626312106
1778879452,100,,Aggregated,50.000000,0.000000,550,930,1300,1600,2500,4600,6800,7200,8100,8300,8300,2916,13,550.0,1061.1129013844356,2.095658000143885,8277.51254099985,82375.87242798354
1778879453,100,,Aggregated,54.200000,0.000000,550,900,1300,1600,2500,4400,6800,7200,8100,8300,8300,2992,13,550.0,1044.3689933201917,2.095658000143885,8277.51254099985,82581.82152406417
1778879454,100,,Aggregated,51.100000,0.000000,540,880,1300,1600,2400,4300,6800,7100,8000,8300,8300,3036,13,540.0,1035.0918546268158,2.095658000143885,8277.51254099985,82475.75329380765
1778879455,100,,Aggregated,53.000000,0.000000,540,870,1300,1600,2400,4200,6800,7100,8000,8300,8300,3112,13,540.0,1021.6601578001325,2.095658000143885,8277.51254099985,82391.2014781491
1778879457,100,,Aggregated,58.400000,0.000000,530,850,1200,1500,2400,4000,6800,7100,8000,8300,8300,3187,13,530.0,1004.2327971521854,2.095658000143885,8277.51254099985,82449.70379667399
1778879458,100,,Aggregated,64.700000,0.000000,520,830,1200,1500,2400,3900,6800,7100,8000,8300,8300,3230,13,520.0,994.6859586817379,2.095658000143885,8277.51254099985,82416.24117647059
1778879459,100,,Aggregated,62.400000,0.000000,520,830,1200,1500,2400,3700,6700,7100,8000,8300,8300,3290,13,520.0,984.491696462314,2.095658000143885,8277.51254099985,82394.26626139818
1778879460,100,,Aggregated,59.000000,0.000000,520,840,1100,1500,2400,3500,6700,7000,8000,8300,8300,3357,13,520.0,977.3834025656878,2.095658000143885,8277.51254099985,82274.5764075067
