Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778878410,55,,Aggregated,8.800000,0.000000,280,440,700,1200,1300,1900,2800,2900,3000,3000,3000,151,0,280.0,597.4424378609277,154.80750599999737,2977.7084659999673,31820.0
1778878411,60,,Aggregated,10.800000,0.000000,320,430,620,1100,1300,1400,2800,2900,3000,3000,3000,162,0,310.0,585.7240905925939,154.80750599999737,2977.7084659999673,31820.0
1778878412,65,,Aggregated,12.800000,0.000000,390,770,930,1100,1300,1400,2800,2900,3000,3000,3000,197,0,390.0,648.9683455786917,154.80750599999737,2977.7084659999673,31820.0
1778878413,70,,Aggregated,14.300000,0.000000,440,840,980,1100,1300,1400,2800,2900,3000,3000,3000,214,0,430.0,671.061583266373,154.80750599999737,2977.7084659999673,31820.0
1778878414,75,,Aggregated,14.100000,0.000000,470,850,1000,1200,1300,1900,2800,2900,3000,3000,3000,221,0,470.0,702.1721461855393,154.80750599999737,2977.7084659999673,31820.0
1778878416,80,,Aggregated,16.900000,0.000000,580,980,1200,1300,2000,2400,2800,2900,3000,3000,3000,241,0,580.0,831.1418762780278,154.80750599999737,2977.7084659999673,31820.0
1778878417,85,,Aggregated,17.300000,0.000000,700,1100,1300,1400,2300,2700,2900,3000,3000,3000,3000,264,0,690.0,948.1953623522871,154.80750599999737,3015.554994000013,31820.0
1778878418,90,,Aggregated,17.300000,0.000000,890,1300,1700,2000,2400,2800,2900,3000,3100,3100,3100,308,0,880.0,1077.6057664058553,154.80750599999737,3091.098668000086,31820.0
1778878419,95,,Aggregated,19.200000,0.000000,890,1300,1500,1900,2400,2700,2900,3000,3100,3100,3100,327,0,890.0,1072.037330859338,154.80750599999737,3091.098668000086,31820.0
1778878420,100,,Aggregated,22.000000,0.000000,950,1200,1400,1900,2400,2700,2900,3000,3100,3100,3100,359,0,950.0,1075.7476370501465,154.80750599999737,3091.098668000086,31820.0
1778878421,100,,Aggregated,21.900000,0.000000,1100,1300,1400,1800,2300,2600,2900,3000,3100,3100,3100,409,0,1100.0,1115.2791814890068,154.80750599999737,3091.098668000086,31820.0
1778878422,100,,Aggregated,22.200000,0.000000,1100,1300,1500,1800,2300,2600,2900,3000,3100,3100,3100,440,0,1100.0,1130.486067390914,154.80750599999737,3091.098668000086,31820.0
1778878423,100,,Aggregated,23.300000,0.000000,1000,1300,1400,1700,2200,2500,2800,3000,3100,3100,3100,480,0,1000.0,1077.8214260062584,154.80750599999737,3091.098668000086,31820.0
1778878424,100,,Aggregated,23.300000,0.000000,1000,1300,1400,1700,2200,2500,2800,3000,3100,3100,3100,482,0,1000.0,1075.7850218796764,154.80750599999737,3091.098668000086,31820.0
1778878425,100,,Aggregated,27.400000,0.000000,1000,1200,1300,1500,2100,2500,2800,2900,3100,3100,3100,558,0,1000.0,1067.3087186828025,154.80750599999737,3091.098668000086,31820.0
1778878426,100,,Aggregated,26.800000,0.000000,980,1200,1300,1400,2100,2500,2800,2900,3100,3100,3100,590,0,980.0,1029.0778023661092,154.80750599999737,3091.098668000086,31820.0
1778878427,100,,Aggregated,31.700000,0.000000,960,1200,1300,1400,2000,2400,2800,2900,3100,3100,3100,612,0,950.0,1015.5143631111149,154.80750599999737,3091.098668000086,31820.0
1778878428,100,,Aggregated,34.200000,0.000000,920,1100,1300,1400,2000,2400,2800,2900,3100,3100,3100,668,0,920.0,1000.2222943982023,154.80750599999737,3091.098668000086,31820.0
1778878429,100,,Aggregated,34.200000,0.000000,900,1100,1300,1300,1900,2400,2800,2900,3100,3100,3100,701,0,900.0,976.4712272610535,154.80750599999737,3091.098668000086,31820.0
1778878430,100,,Aggregated,34.200000,0.000000,900,1100,1300,1300,1900,2400,2800,2900,3100,3100,3100,702,0,900.0,975.6096102549841,154.80750599999737,3091.098668000086,31820.0
1778878431,100,,Aggregated,36.600000,0.000000,910,1100,1300,1400,2100,2500,2800,2900,3100,3100,3100,717,0,910.0,1006.0640452092038,154.80750599999737,3091.098668000086,31820.0
1778878432,100,,Aggregated,34.600000,0.000000,960,1200,1400,1600,2300,2600,2800,2900,3100,3100,3100,784,0,960.0,1086.8214685943856,154.80750599999737,3091.098668000086,31820.0
1778878433,100,,Aggregated,31.300000,0.000000,970,1200,1400,1700,2300,2600,2800,2900,3100,3100,3100,790,0,970.0,1094.5102123468341,154.80750599999737,3091.098668000086,31820.0
1778878435,100,,Aggregated,30.100000,0.000000,980,1300,1500,1700,2300,2700,2900,3000,3200,3200,3200,805,0,980.0,1117.245885326707,154.80750599999737,3158.401577999939,31820.0
1778878436,100,,Aggregated,30.800000,0.000000,990,1300,1500,1700,2400,2700,2900,3000,3200,3200,3200,814,0,990.0,1133.6028847530715,154.80750599999737,3158.401577999939,31820.0
1778878437,100,,Aggregated,26.700000,0.000000,1000,1300,1600,1800,2500,2800,3000,3200,3500,3500,3500,830,0,1000.0,1171.4511511867481,154.80750599999737,3520.723572999941,31820.0
1778878438,100,,Aggregated,22.200000,0.000000,1000,1300,1600,1800,2500,2800,3000,3200,6600,6600,6600,832,0,1000.0,1184.4483698725978,154.80750599999737,6644.784752000305,31820.0
1778878439,100,,Aggregated,22.200000,0.000000,1000,1300,1600,1800,2500,2800,3000,3200,6600,6600,6600,832,0,1000.0,1184.4483698725978,154.80750599999737,6644.784752000305,31820.0
1778878441,100,,Aggregated,19.700000,0.000000,1000,1300,1600,1800,2500,2800,3000,3200,6600,6600,6600,833,0,1000.0,1190.2754765906384,154.80750599999737,6644.784752000305,31820.0
1778878442,100,,Aggregated,13.000000,0.000000,1000,1400,1700,2100,2800,3300,7800,8000,11000,11000,11000,869,0,1000.0,1463.691796300348,154.80750599999737,10510.953591000089,31820.0
1778878443,100,,Aggregated,13.000000,0.000000,1000,1400,1700,2100,2800,3300,7800,8100,11000,11000,11000,870,0,1000.0,1471.5245399183934,154.80750599999737,10510.953591000089,31820.0
1778878445,100,,Aggregated,13.000000,0.000000,1000,1400,1700,2100,2800,3300,7800,8100,11000,11000,11000,870,0,1000.0,1471.5245399183934,154.80750599999737,10510.953591000089,31820.0
1778878446,100,,Aggregated,13.000000,0.000000,1000,1400,1700,2100,2800,3300,7800,8100,11000,11000,11000,870,0,1000.0,1471.5245399183934,154.80750599999737,10510.953591000089,31820.0
1778878447,100,,Aggregated,6.500000,0.000000,1100,1400,1900,2300,3000,7900,11000,12000,12000,12000,12000,904,0,1100.0,1837.0377689657084,154.80750599999737,11830.590554000082,31820.0
1778878448,100,,Aggregated,6.500000,0.000000,1100,1500,2100,2400,3500,9800,11000,12000,12000,12000,12000,922,0,1100.0,1999.3147249099786,154.80750599999737,12139.272197000082,31820.0
1778878449,100,,Aggregated,6.500000,0.000000,1100,1500,2100,2400,7200,9900,11000,12000,12000,12000,12000,926,0,1100.0,2032.9963809136073,154.80750599999737,12139.272197000082,31820.0
1778878450,100,,Aggregated,7.700000,0.000000,1100,1500,2100,2400,7200,9900,11000,12000,12000,12000,12000,927,0,1100.0,2043.150548022654,154.80750599999737,12139.272197000082,31820.0
1778878452,100,,Aggregated,9.200000,0.000000,1100,1500,2100,2500,7300,10000,11000,12000,12000,12000,12000,931,0,1100.0,2083.197952030075,154.80750599999737,12139.272197000082,31820.0
1778878453,100,,Aggregated,9.400000,0.000000,1100,1600,2100,2500,7600,10000,11000,12000,12000,12000,12000,939,0,1100.0,2140.764395247071,154.80750599999737,12139.272197000082,31820.0
1778878454,100,,Aggregated,9.800000,0.000000,1200,1700,2300,2700,8300,10000,11000,12000,12000,12000,12000,970,0,1100.0,2367.2079643134025,154.80750599999737,12334.623431000182,31820.0
1778878455,100,,Aggregated,9.800000,0.000000,1200,1700,2300,2700,8300,10000,11000,12000,12000,12000,12000,970,0,1100.0,2367.2079643134025,154.80750599999737,12334.623431000182,31820.0
1778878456,100,,Aggregated,9.900000,0.000000,1200,1700,2500,2800,8200,10000,11000,12000,12000,12000,12000,995,0,1200.0,2468.143886100502,154.80750599999737,12334.623431000182,31820.0
1778878457,100,,Aggregated,10.000000,0.000000,1200,1900,2600,3200,8300,10000,11000,12000,12000,12000,12000,1025,0,1200.0,2612.336132984389,154.80750599999737,12334.623431000182,31820.0
1778878458,100,,Aggregated,10.000000,0.000000,1200,1900,2600,3200,8300,10000,11000,12000,12000,12000,12000,1026,0,1200.0,2616.5730368128643,154.80750599999737,12334.623431000182,31820.0
1778878459,100,,Aggregated,10.000000,0.000000,1200,1900,2600,3200,8300,10000,11000,12000,12000,12000,12000,1026,0,1200.0,2616.5730368128643,154.80750599999737,12334.623431000182,31820.0
1778878460,100,,Aggregated,11.900000,0.000000,1300,2100,2800,5300,8200,9900,11000,12000,12000,12000,12000,1061,0,1300.0,2713.1575181922726,154.80750599999737,12334.623431000182,31820.0
1778878461,100,,Aggregated,10.200000,0.000000,1300,2200,3000,5300,8200,9900,11000,12000,12000,12000,12000,1083,0,1300.0,2751.585648302865,154.80750599999737,12334.623431000182,31820.0
1778878463,100,,Aggregated,10.000000,0.000000,1300,2200,3000,5300,8200,9900,11000,12000,12000,12000,12000,1084,0,1300.0,2753.2152350590436,154.80750599999737,12334.623431000182,31820.0
1778878464,100,,Aggregated,15.200000,0.000000,1300,2400,3600,5200,8100,9900,11000,12000,12000,12000,12000,1113,0,1300.0,2799.5380232434895,154.80750599999737,12334.623431000182,31820.0
1778878465,100,,Aggregated,15.300000,0.000000,1300,2400,4000,5200,8100,9900,11000,12000,12000,12000,12000,1124,0,1300.0,2820.2992866183313,154.80750599999737,12334.623431000182,31820.0
1778878466,100,,Aggregated,14.300000,0.000000,1300,2400,4100,5200,8100,9900,11000,12000,12000,12000,12000,1126,0,1300.0,2825.1290481571978,154.80750599999737,12334.623431000182,31820.0
1778878467,100,,Aggregated,15.200000,0.000000,1400,2500,4400,5300,8100,9900,11000,12000,12000,12000,12000,1137,0,1400.0,2850.462547299916,154.80750599999737,12334.623431000182,31820.0
1778878468,100,,Aggregated,13.100000,0.000000,1400,2700,4800,5500,8100,9800,11000,12000,12000,12000,12000,1170,0,1400.0,2924.351827219663,154.80750599999737,12334.623431000182,31820.0
1778878469,100,,Aggregated,12.100000,0.000000,1400,2700,5000,5600,8000,9800,11000,12000,12000,12000,12000,1180,0,1400.0,2951.8639343830564,154.80750599999737,12334.623431000182,31820.0
1778878471,100,,Aggregated,11.400000,0.000000,1400,2700,5000,5600,8000,9800,11000,12000,12000,12000,12000,1181,0,1400.0,2955.4885519331133,154.80750599999737,12334.623431000182,31820.0
1778878472,100,,Aggregated,15.400000,0.000000,1500,2900,5100,5900,7900,9800,11000,12000,12000,12000,12000,1212,0,1500.0,3051.2239053292124,154.80750599999737,12334.623431000182,31820.0
1778878473,100,,Aggregated,12.000000,0.000000,1600,3000,5200,5900,7900,9700,11000,12000,12000,12000,12000,1238,0,1600.0,3083.535131165594,154.80750599999737,12334.623431000182,31820.0
1778878474,100,,Aggregated,12.700000,0.000000,1700,3200,5100,5800,7900,9700,11000,12000,12000,12000,12000,1279,0,1700.0,3086.7471548272138,154.80750599999737,12334.623431000182,31820.0
1778878475,100,,Aggregated,13.800000,0.000000,1600,3000,5000,5700,7800,9500,11000,12000,12000,12000,12000,1318,0,1600.0,3028.211824640369,154.80750599999737,12334.623431000182,31820.0
1778878476,100,,Aggregated,16.200000,0.000000,1600,3000,5000,5700,7800,9500,11000,12000,12000,12000,12000,1325,0,1600.0,3016.3070830596275,154.80750599999737,12334.623431000182,31820.0
1778878477,100,,Aggregated,18.100000,0.000000,1600,3000,5000,5600,7800,9500,11000,12000,12000,12000,12000,1336,0,1600.0,3008.156213286681,154.80750599999737,12334.623431000182,31820.0
1778878478,100,,Aggregated,20.000000,0.000000,1700,2900,4900,5600,7700,9500,11000,12000,12000,12000,12000,1366,0,1700.0,2989.5668085783363,154.80750599999737,12334.623431000182,31820.0
1778878479,100,,Aggregated,19.900000,0.000000,1700,2900,4700,5500,7600,9400,11000,12000,12000,12000,12000,1416,0,1700.0,2971.632080619357,154.80750599999737,12334.623431000182,31820.0
1778878480,100,,Aggregated,22.500000,0.000000,1700,2800,4600,5400,7600,9400,11000,12000,12000,12000,12000,1433,0,1700.0,2957.382786625268,154.80750599999737,12334.623431000182,31820.0
1778878481,100,,Aggregated,19.700000,0.000000,1700,2800,4600,5400,7500,9400,11000,12000,12000,12000,12000,1451,0,1700.0,2938.4638103811226,154.80750599999737,12334.623431000182,31820.0
