Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778879236,415,,Aggregated,18.800000,0.000000,5300,9700,10000,11000,12000,14000,15000,16000,16000,16000,16000,388,0,5200.0,5828.010086786091,26.389264000044932,16406.0938800003,60162.7912371134
1778879237,431,,Aggregated,17.300000,0.000000,6600,9800,10000,11000,12000,14000,15000,16000,17000,17000,17000,437,0,6600.0,6004.009140707097,26.389264000044932,16934.0838979997,60719.569794050345
1778879240,447,,Aggregated,18.300000,0.000000,7100,9900,10000,11000,13000,14000,15000,16000,17000,17000,17000,477,0,7100.0,6165.662241725369,26.389264000044932,16934.0838979997,60907.299790356396
1778879241,463,,Aggregated,23.800000,0.000000,8100,10000,11000,12000,13000,15000,17000,18000,18000,18000,18000,533,0,8100.0,6666.815738529076,26.389264000044932,18407.544433999647,59797.21763602251
1778879242,476,,Aggregated,21.900000,0.000000,8500,10000,11000,12000,14000,16000,18000,18000,19000,19000,19000,586,0,8500.0,6993.548975602383,26.389264000044932,19359.523600999637,59548.233788395904
1778879243,491,,Aggregated,24.500000,0.000000,8600,10000,11000,12000,14000,16000,18000,18000,21000,21000,21000,615,0,8600.0,7073.278582845525,26.389264000044932,20961.048070000288,60430.813008130084
1778879244,500,,Aggregated,25.900000,0.000000,9100,11000,12000,12000,15000,17000,18000,19000,22000,22000,22000,643,0,9100.0,7426.781590454121,26.389264000044932,22398.632804000044,59320.087091757385
1778879246,500,,Aggregated,29.400000,0.000000,9000,11000,12000,12000,15000,17000,18000,20000,22000,22000,22000,663,0,9000.0,7362.788361546005,26.389264000044932,22398.632804000044,60970.69079939668
1778879247,500,,Aggregated,31.200000,0.000000,9200,11000,12000,12000,15000,17000,18000,20000,22000,22000,22000,688,0,9200.0,7486.333237661341,26.389264000044932,22398.632804000044,60599.64098837209
1778879248,500,,Aggregated,30.200000,0.000000,9700,11000,12000,13000,15000,17000,19000,20000,22000,22000,22000,731,0,9700.0,7780.6094242257195,26.389264000044932,22398.632804000044,59278.60601915185
1778879249,500,,Aggregated,27.900000,0.000000,9600,11000,12000,13000,15000,17000,19000,20000,22000,22000,22000,782,0,9600.0,7697.140404622761,26.389264000044932,22398.632804000044,61563.69565217391
1778879250,500,,Aggregated,26.200000,0.000000,9600,11000,12000,13000,15000,18000,20000,21000,22000,22000,22000,794,0,9600.0,7692.351012476069,26.389264000044932,22398.632804000044,62209.9886649874
1778879252,500,,Aggregated,28.000000,0.000000,9600,11000,12000,13000,15000,18000,20000,21000,22000,22000,22000,795,0,9600.0,7708.211053698112,26.389264000044932,22398.632804000044,62170.36226415094
1778879253,500,,Aggregated,27.500000,0.000000,9700,11000,12000,13000,15000,18000,20000,21000,24000,24000,24000,810,0,9700.0,7857.221029250613,26.389264000044932,24240.46238999972,61836.641975308645
1778879254,500,,Aggregated,22.800000,0.000000,9700,11000,12000,13000,15000,18000,20000,21000,24000,24000,24000,818,0,9700.0,7887.414459762832,26.389264000044932,24240.46238999972,62015.671149144255
1778879256,500,,Aggregated,20.800000,0.000000,9700,11000,12000,13000,16000,18000,20000,21000,24000,24000,24000,824,0,9700.0,7898.202553106792,26.389264000044932,24240.46238999972,62147.32402912621
1778879257,500,,Aggregated,19.500000,0.000000,9700,11000,12000,13000,16000,18000,20000,21000,24000,24000,24000,825,0,9700.0,7907.9208183115115,26.389264000044932,24240.46238999972,62228.04606060606
1778879258,500,,Aggregated,19.500000,0.000000,9700,11000,12000,13000,16000,18000,20000,21000,24000,24000,24000,825,0,9700.0,7907.9208183115115,26.389264000044932,24240.46238999972,62228.04606060606
1778879260,500,,Aggregated,15.200000,0.000000,9700,11000,12000,13000,16000,18000,20000,21000,27000,27000,27000,826,0,9700.0,7931.517597243337,26.389264000044932,27398.86021600023,62191.23244552058
1778879261,500,,Aggregated,11.400000,0.000000,9700,11000,12000,13000,16000,18000,20000,21000,27000,27000,27000,827,0,9700.0,7949.217184207976,26.389264000044932,27398.86021600023,62154.50785973398
1778879262,500,,Aggregated,11.400000,0.000000,9700,11000,12000,13000,16000,18000,20000,21000,27000,27000,27000,827,0,9700.0,7949.217184207976,26.389264000044932,27398.86021600023,62154.50785973398
1778879263,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879264,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879265,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879266,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879267,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879268,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879269,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879270,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879271,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879272,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879273,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879274,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879275,500,,Aggregated,3.300000,0.000000,9700,11000,12000,13000,16000,18000,20000,22000,27000,27000,27000,829,0,9700.0,7989.916856537993,26.389264000044932,27398.86021600023,62081.32448733414
1778879276,500,,Aggregated,0.000000,0.000000,9800,11000,12000,13000,16000,18000,21000,22000,37000,37000,37000,831,0,9800.0,8058.123944395904,26.389264000044932,37488.57604400018,62007.1540312876
1778879277,500,,Aggregated,0.000000,0.000000,9800,11000,12000,13000,16000,18000,21000,22000,37000,37000,37000,831,0,9800.0,8058.123944395904,26.389264000044932,37488.57604400018,62007.1540312876
1778879278,500,,Aggregated,0.000000,0.000000,9800,11000,12000,13000,16000,18000,21000,24000,38000,38000,38000,833,0,9800.0,8125.582265063621,26.389264000044932,37712.28915199981,61932.00360144058
1778879279,500,,Aggregated,0.200000,0.000000,9800,11000,12000,13000,16000,18000,21000,25000,38000,38000,38000,835,0,9800.0,8197.77888663233,26.389264000044932,38312.53247199993,61858.54610778443
1778879280,500,,Aggregated,0.200000,0.000000,9800,11000,12000,13000,16000,19000,23000,37000,48000,48000,48000,843,0,9800.0,8371.815222819687,26.389264000044932,48085.63749399991,61917.08422301305
1778879281,500,,Aggregated,0.500000,0.000000,9800,11000,13000,13000,16000,20000,37000,41000,52000,52000,52000,853,0,9800.0,8756.91203780187,26.389264000044932,52412.70219700027,61676.5674091442
1778879282,500,,Aggregated,0.900000,0.000000,9900,11000,13000,14000,17000,20000,38000,42000,53000,53000,53000,859,0,9900.0,8916.266174750868,26.389264000044932,53109.72475299968,61692.39231664727
1778879283,500,,Aggregated,1.800000,0.000000,9900,11000,13000,14000,17000,20000,39000,46000,53000,53000,53000,861,0,9900.0,8998.736042852492,26.389264000044932,53109.72475299968,61621.709639953544
1778879285,500,,Aggregated,2.500000,0.000000,9900,11000,13000,14000,17000,21000,41000,48000,53000,53000,53000,864,0,9900.0,9125.42246212268,26.389264000044932,53109.72475299968,61514.366898148146
1778879286,500,,Aggregated,3.000000,0.000000,9900,11000,13000,14000,17000,21000,41000,48000,53000,53000,53000,868,0,9900.0,9091.300970044927,26.389264000044932,53109.72475299968,61824.17626728111
1778879287,500,,Aggregated,3.500000,0.000000,9900,11000,13000,14000,17000,22000,42000,51000,57000,57000,57000,876,0,9900.0,9345.523222863008,26.389264000044932,56878.03463,61767.63926940639
1778879288,500,,Aggregated,3.900000,0.000000,9900,12000,13000,14000,18000,25000,46000,52000,57000,57000,57000,888,0,9900.0,9656.879869347968,26.389264000044932,57258.382290000096,61792.011261261265
1778879289,500,,Aggregated,4.400000,0.000000,9900,12000,13000,14000,19000,40000,48000,53000,60000,60000,60000,905,0,9900.0,10254.94376272928,26.389264000044932,59877.441036000164,61437.04640883978
1778879290,500,,Aggregated,5.200000,0.000000,10000,12000,13000,15000,20000,43000,52000,56000,60000,60000,60000,924,0,10000.0,10838.505842581168,26.389264000044932,59877.441036000164,61341.67207792208
1778879291,500,,Aggregated,6.900000,0.000000,10000,12000,13000,15000,20000,45000,53000,57000,60000,60000,60000,930,0,10000.0,11009.524769263442,26.389264000044932,59877.441036000164,61357.25268817204
1778879292,500,,Aggregated,8.000000,0.000000,10000,12000,14000,15000,27000,49000,55000,59000,60000,60000,60000,961,9,10000.0,11785.86101071904,10.180337999827316,60070.32085299988,60699.14672216441
1778879293,500,,Aggregated,7.900000,0.000000,10000,12000,14000,16000,42000,53000,60000,60000,60000,60000,60000,1010,52,10000.0,12752.623502023764,2.7696189999915077,60284.15348299996,58333.90396039604
1778879294,500,,Aggregated,8.700000,0.000000,10000,12000,14000,16000,46000,59000,60000,60000,60000,60000,60000,1064,105,9900.0,13171.888381580831,2.7696189999915077,60284.15348299996,55410.02913533834
1778879295,500,,Aggregated,12.700000,3.300000,9900,12000,14000,16000,48000,60000,60000,60000,60000,60000,60000,1124,164,9900.0,13321.86948811655,2.7696189999915077,60292.815279000024,52487.75889679715
