Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778876585,434,,Aggregated,16.400000,0.000000,7700,9100,9700,10000,11000,13000,16000,16000,18000,18000,18000,317,0,7700.0,8015.642807381696,2146.937912999988,18070.30971200004,31820.0
1778876586,453,,Aggregated,16.800000,0.000000,7900,9200,9800,10000,12000,14000,16000,16000,18000,18000,18000,325,0,7900.0,8149.9911797938385,2146.937912999988,18070.30971200004,31820.0
1778876587,470,,Aggregated,15.700000,0.000000,8000,9300,9900,10000,12000,15000,17000,18000,19000,19000,19000,334,0,8000.0,8359.657155149693,2146.937912999988,19080.179687000054,31820.0
1778876589,489,,Aggregated,15.300000,0.000000,8200,9500,10000,11000,14000,16000,18000,19000,19000,19000,19000,348,0,8200.0,8676.291136801718,2146.937912999988,19457.566353999937,31820.0
1778876590,500,,Aggregated,15.700000,0.000000,8300,9600,10000,11000,15000,17000,18000,19000,19000,19000,19000,354,0,8200.0,8804.747583627111,2146.937912999988,19457.566353999937,31820.0
1778876591,500,,Aggregated,15.300000,0.000000,8400,9700,10000,11000,15000,17000,18000,19000,19000,19000,19000,372,0,8300.0,8923.056098080637,2146.937912999988,19457.566353999937,31820.0
1778876592,500,,Aggregated,15.300000,0.000000,8800,10000,11000,12000,15000,17000,18000,19000,21000,21000,21000,400,0,8800.0,9154.498674307495,2146.937912999988,20644.31931399997,31820.0
1778876593,500,,Aggregated,11.900000,0.000000,9000,10000,11000,12000,15000,17000,19000,19000,23000,23000,23000,423,0,9000.0,9371.794053070915,2146.937912999988,23326.584560000014,31820.0
1778876594,500,,Aggregated,14.000000,0.000000,9200,10000,11000,12000,15000,18000,19000,19000,23000,23000,23000,449,0,9200.0,9564.992768463248,2146.937912999988,23326.584560000014,31820.0
1778876595,500,,Aggregated,14.300000,0.000000,9400,11000,12000,12000,15000,18000,19000,21000,24000,24000,24000,462,0,9300.0,9721.585609837657,2146.937912999988,24072.06984000004,31820.0
1778876596,500,,Aggregated,15.200000,0.000000,9500,11000,12000,13000,16000,18000,20000,21000,24000,24000,24000,472,0,9500.0,9845.104798514822,2146.937912999988,24072.06984000004,31820.0
1778876597,500,,Aggregated,14.700000,0.000000,9500,11000,12000,13000,16000,18000,20000,21000,24000,24000,24000,481,0,9500.0,9936.050576419953,2146.937912999988,24072.06984000004,31820.0
1778876598,500,,Aggregated,15.100000,0.000000,9700,11000,12000,13000,16000,19000,21000,23000,24000,24000,24000,496,0,9600.0,10153.999309943541,2146.937912999988,24072.06984000004,31820.0
1778876599,500,,Aggregated,15.400000,0.000000,9800,11000,13000,14000,17000,19000,23000,23000,24000,24000,24000,511,0,9800.0,10404.41378415068,2146.937912999988,24477.83933799997,31820.0
1778876600,500,,Aggregated,15.300000,0.000000,9800,11000,13000,14000,18000,20000,23000,24000,29000,29000,29000,522,0,9800.0,10594.253824111109,2146.937912999988,29256.283555000096,31820.0
1778876601,500,,Aggregated,15.500000,0.000000,10000,12000,14000,15000,18000,21000,24000,25000,29000,29000,29000,536,0,10000.0,10815.29710247574,2146.937912999988,29256.283555000096,31820.0
1778876602,500,,Aggregated,16.500000,0.000000,10000,12000,14000,15000,18000,21000,24000,25000,29000,29000,29000,545,0,10000.0,10951.67804111926,2146.937912999988,29256.283555000096,31820.0
1778876603,500,,Aggregated,16.300000,0.000000,10000,12000,14000,16000,19000,22000,25000,27000,29000,29000,29000,561,0,10000.0,11223.898841418886,2146.937912999988,29256.283555000096,31820.0
1778876604,500,,Aggregated,14.000000,0.000000,10000,12000,14000,16000,19000,23000,26000,27000,29000,29000,29000,576,0,10000.0,11330.459329255204,2146.937912999988,29256.283555000096,31820.0
1778876605,500,,Aggregated,13.600000,0.000000,10000,12000,15000,16000,19000,24000,28000,29000,30000,30000,30000,612,0,10000.0,11668.932338905228,2146.937912999988,29809.656129000017,31820.0
1778876606,500,,Aggregated,12.000000,0.000000,11000,13000,15000,16000,21000,25000,29000,29000,31000,31000,31000,638,0,11000.0,11971.338585608148,2146.937912999988,30665.357387000084,31820.0
1778876607,500,,Aggregated,13.000000,0.000000,11000,13000,15000,17000,22000,27000,29000,30000,31000,31000,31000,660,0,11000.0,12310.706987737876,2146.937912999988,30802.917192999987,31820.0
1778876608,500,,Aggregated,14.800000,0.000000,11000,14000,16000,18000,23000,28000,30000,31000,33000,33000,33000,695,0,11000.0,12786.634016348191,2146.937912999988,33224.327221000065,31820.0
1778876610,500,,Aggregated,17.900000,0.000000,11000,14000,17000,19000,24000,29000,31000,32000,34000,34000,34000,721,0,11000.0,13223.290951152552,2146.937912999988,33677.32975399997,31820.0
1778876611,500,,Aggregated,17.900000,0.000000,11000,14000,17000,19000,24000,29000,31000,33000,35000,35000,35000,725,0,11000.0,13297.218548986195,2146.937912999988,34598.295355,31820.0
1778876612,500,,Aggregated,20.400000,0.000000,11000,14000,17000,19000,25000,29000,31000,33000,35000,35000,35000,731,0,11000.0,13397.847698114902,2146.937912999988,34598.295355,31820.0
1778876613,500,,Aggregated,20.000000,0.000000,11000,15000,17000,19000,25000,29000,31000,33000,35000,35000,35000,742,0,11000.0,13525.30270251077,2146.937912999988,34598.295355,31820.0
1778876614,500,,Aggregated,19.000000,0.000000,11000,15000,18000,19000,26000,29000,33000,34000,38000,38000,38000,750,0,11000.0,13713.98888727599,2146.937912999988,38058.945719999996,31820.0
1778876615,500,,Aggregated,18.400000,0.000000,11000,15000,18000,20000,26000,30000,33000,35000,38000,38000,38000,757,0,11000.0,13911.049587143982,2146.937912999988,38058.945719999996,31820.0
1778876616,500,,Aggregated,18.300000,0.000000,11000,15000,18000,20000,26000,30000,33000,35000,38000,38000,38000,760,0,11000.0,13958.57516255394,2146.937912999988,38058.945719999996,31820.0
1778876617,500,,Aggregated,16.900000,0.000000,12000,15000,18000,20000,26000,30000,33000,36000,38000,38000,38000,764,0,12000.0,14011.752386535332,2146.937912999988,38058.945719999996,31820.0
1778876618,500,,Aggregated,14.200000,0.000000,12000,15000,18000,21000,27000,31000,34000,37000,41000,41000,41000,771,0,12000.0,14159.005102457839,2146.937912999988,41371.37945999996,31820.0
1778876619,500,,Aggregated,11.600000,0.000000,12000,16000,19000,21000,28000,31000,35000,38000,42000,42000,42000,780,0,12000.0,14410.878766330763,2146.937912999988,41620.205126999965,31820.0
1778876620,500,,Aggregated,10.100000,0.000000,12000,16000,19000,21000,28000,32000,37000,40000,44000,44000,44000,787,0,12000.0,14611.479162303684,2146.937912999988,44009.93581399996,31820.0
1778876621,500,,Aggregated,8.300000,0.000000,12000,16000,19000,22000,29000,33000,38000,41000,46000,46000,46000,794,0,12000.0,14847.102766110831,2146.937912999988,45528.517255,31820.0
1778876622,500,,Aggregated,6.100000,0.000000,12000,16000,19000,22000,29000,34000,40000,41000,46000,46000,46000,799,0,12000.0,14997.030236098874,2146.937912999988,46431.69939399991,31820.0
1778876623,500,,Aggregated,6.100000,0.000000,12000,16000,19000,22000,29000,34000,40000,41000,46000,46000,46000,801,0,12000.0,15058.387529379526,2146.937912999988,46431.69939399991,31820.0
1778876624,500,,Aggregated,6.100000,0.000000,12000,16000,19000,22000,29000,34000,40000,41000,46000,46000,46000,801,0,12000.0,15058.387529379526,2146.937912999988,46431.69939399991,31820.0
1778876625,500,,Aggregated,6.400000,0.000000,12000,16000,19000,23000,29000,35000,40000,41000,47000,47000,47000,803,0,12000.0,15126.94158511706,2146.937912999988,47393.806835000076,31820.0
1778876626,500,,Aggregated,5.200000,0.000000,12000,16000,20000,23000,29000,35000,40000,42000,47000,47000,47000,806,0,12000.0,15183.754599600494,2146.937912999988,47393.806835000076,31820.0
1778876627,500,,Aggregated,4.800000,0.000000,12000,17000,20000,23000,31000,36000,41000,45000,51000,51000,51000,818,0,12000.0,15585.456343661363,2146.937912999988,50870.19075299997,31820.0
1778876628,500,,Aggregated,4.600000,0.000000,12000,17000,21000,24000,31000,37000,44000,45000,51000,51000,51000,827,0,12000.0,15784.752349770248,2146.937912999988,50870.19075299997,31820.0
1778876629,500,,Aggregated,4.600000,0.000000,12000,17000,21000,24000,32000,40000,45000,47000,51000,51000,51000,842,0,12000.0,16210.774331641329,2146.937912999988,50870.19075299997,31820.0
1778876630,500,,Aggregated,5.200000,0.000000,13000,18000,22000,25000,33000,41000,46000,49000,53000,53000,53000,854,0,13000.0,16573.143399765802,2146.937912999988,53091.509736000036,31820.0
1778876631,500,,Aggregated,5.000000,0.000000,13000,18000,23000,25000,33000,41000,47000,50000,56000,56000,56000,862,0,13000.0,16790.769436757535,2146.937912999988,55832.77004000002,31820.0
1778876633,500,,Aggregated,6.100000,0.000000,13000,18000,23000,26000,33000,41000,47000,51000,56000,56000,56000,864,0,13000.0,16850.714859422453,2146.937912999988,55832.77004000002,31820.0
1778876634,500,,Aggregated,6.300000,0.000000,13000,18000,23000,26000,34000,41000,47000,51000,56000,56000,56000,868,0,13000.0,16929.78297759677,2146.937912999988,55832.77004000002,31820.0
1778876635,500,,Aggregated,6.700000,0.000000,13000,18000,24000,27000,35000,43000,49000,51000,56000,56000,56000,882,0,13000.0,17281.550768912693,2146.937912999988,55832.77004000002,31820.0
1778876635,500,,Aggregated,6.300000,0.000000,13000,19000,24000,27000,35000,44000,49000,52000,56000,56000,56000,891,0,13000.0,17498.007603010097,2146.937912999988,55832.77004000002,31820.0
1778876636,500,,Aggregated,6.700000,0.000000,13000,19000,24000,27000,35000,44000,50000,52000,56000,56000,56000,897,0,13000.0,17641.023894451497,2146.937912999988,55832.77004000002,31820.0
1778876638,500,,Aggregated,8.000000,0.000000,13000,19000,25000,28000,36000,45000,51000,52000,57000,57000,57000,909,0,13000.0,17988.8526610165,2146.937912999988,56613.74437899997,31820.0
1778876639,500,,Aggregated,8.600000,0.000000,14000,20000,25000,29000,37000,45000,51000,53000,57000,57000,57000,921,0,14000.0,18264.58492513029,2146.937912999988,56613.74437899997,31820.0
1778876640,500,,Aggregated,9.000000,0.000000,14000,20000,26000,29000,37000,46000,51000,53000,57000,57000,57000,924,0,14000.0,18331.574689111465,2146.937912999988,56613.74437899997,31820.0
1778876641,500,,Aggregated,9.300000,0.000000,14000,20000,26000,29000,37000,46000,51000,53000,57000,57000,57000,927,0,14000.0,18400.66006456202,2146.937912999988,56613.74437899997,31820.0
1778876642,500,,Aggregated,8.200000,0.000000,14000,21000,26000,29000,37000,46000,51000,53000,57000,57000,57000,932,0,14000.0,18488.511768456006,2146.937912999988,56613.74437899997,31820.0
1778876643,500,,Aggregated,7.200000,0.000000,14000,21000,27000,30000,37000,46000,51000,53000,57000,57000,57000,941,0,14000.0,18650.592498376187,2146.937912999988,56613.74437899997,31820.0
1778876644,500,,Aggregated,7.200000,0.000000,14000,21000,27000,30000,37000,46000,51000,53000,57000,57000,57000,943,0,14000.0,18689.017555444316,2146.937912999988,56613.74437899997,31820.0
1778876645,500,,Aggregated,7.600000,0.000000,14000,21000,27000,30000,37000,46000,51000,53000,60000,60000,60000,950,5,14000.0,18823.515551133674,11.615289000019402,60324.72666299998,31653.352631578946
1778876646,500,,Aggregated,7.500000,0.000000,14000,21000,27000,31000,38000,47000,52000,55000,60000,60000,60000,957,5,14000.0,19028.277468155684,11.615289000019402,60324.72666299998,31654.57157784744
1778876647,500,,Aggregated,6.700000,0.500000,14000,22000,28000,31000,39000,47000,52000,56000,60000,60000,60000,964,5,14000.0,19207.589993499987,11.615289000019402,60324.72666299998,31655.772821576764
1778876648,500,,Aggregated,6.700000,0.500000,14000,22000,28000,31000,39000,47000,52000,56000,60000,60000,60000,966,5,14000.0,19243.312893165617,11.615289000019402,60324.72666299998,31656.112836438922
1778876650,480,,Aggregated,5.700000,0.500000,15000,23000,29000,31000,41000,50000,59000,61000,61000,61000,61000,980,18,15000.0,19837.321946635697,11.615289000019402,61319.94912499999,31238.434693877552
1778876651,459,,Aggregated,4.500000,0.500000,15000,23000,29000,32000,42000,51000,60000,61000,61000,61000,61000,996,32,15000.0,20068.33742889255,11.615289000019402,61319.94912499999,30802.71485943775
1778876652,391,,Aggregated,4.300000,0.600000,14000,23000,29000,32000,42000,51000,60000,61000,61000,61000,61000,1011,45,14000.0,19930.79249281996,11.615289000019402,61319.94912499999,30410.66765578635
1778876653,285,,Aggregated,6.500000,2.800000,14000,23000,29000,32000,43000,52000,60000,61000,61000,61000,61000,1029,62,14000.0,19918.979963869755,11.615289000019402,61319.94912499999,29912.219630709427
